idx,bitlen,p,q,N,gap0,bal,cntQR100,T400,oracle_method,oracle_cost,in_train,TD_succ,TD_cost_MAIN,RHO_succ,RHO_cost_MAIN,FERMAT_succ,FERMAT_cost_MAIN,PM1_256_succ,PM1_256_cost_MAIN,PM1_1024_succ,PM1_1024_cost_MAIN,STATIC_cost,STATIC_regret,DIAL_RULE_cost,DIAL_RULE_regret,DIAL_ML_cost,DIAL_ML_regret
127,33,5879,785623,4618677617,116017.0,1.707115109915395,12.0,1.0753215178801314,RHO,275.0,1,1,774,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
128,34,6211,1397251,8678325961,99312.0,1.0660651561440977,8.0,1.7920709726770554,RHO,275.0,0,1,808,1,275,0,200000,0,412,0,520,275.0,1.0,275.0,1.0,275.0,1.0
129,35,22481,828169,18618067289,10585.0,0.07757531800418174,13.0,1.3142986696981849,RHO,275.0,1,1,2514,1,275,0,200000,0,2740,1,803,275.0,1.0,275.0,1.0,275.0,1.0
130,36,165391,362741,59994096731,452635.0,1.847965560425675,12.0,1.4181664905597313,PM1_256,412.0,1,0,6542,1,921,1,38260,1,412,1,450,921.0,2.2354368932038833,921.0,2.2354368932038833,450.0,1.0922330097087378
131,37,64513,1850357,119372081141,449137.0,1.2999524027678002,10.0,1.4599689774117648,PM1_1024,62.0,1,1,6454,1,534,0,200000,1,711,1,62,534.0,8.612903225806452,534.0,8.612903225806452,62.0,1.0
132,38,119237,1425913,170021588381,611485.0,1.4829748079039202,10.0,1.4142987674667664,PM1_256,190.0,1,0,6542,1,275,0,200000,1,190,1,228,275.0,1.4473684210526316,275.0,1.4473684210526316,228.0,1.2
133,39,451397,1214393,548173357021,447252.0,0.6040784313400791,19.0,2.4011303028602224,RHO,1695.0,1,0,6542,1,1695,1,185016,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
134,40,466567,1502933,701218941011,278467.0,0.3325423157578071,12.0,1.5244868623354126,PM1_1024,1660.0,1,0,6542,1,1957,0,200000,0,2740,1,1660,1957.0,1.1789156626506023,1957.0,1.1789156626506023,1957.0,1.1789156626506023
135,32,4133,970261,4010088713,33088.0,0.5225087010192987,14.0,1.2059328555544304,RHO,144.0,0,1,569,1,144,0,200000,1,440,1,478,144.0,1.0,144.0,1.0,144.0,1.0
136,33,10091,440717,4447275247,119278.0,1.7886004835039802,15.0,1.9374254826352144,RHO,275.0,0,1,1238,1,275,0,200000,0,2740,1,1252,275.0,1.0,275.0,1.0,275.0,1.0
137,34,35407,353783,12526394681,84440.0,0.7544581927961511,14.0,1.510510773495371,RHO,698.0,0,1,3771,1,698,1,165348,0,2740,1,803,698.0,1.0,698.0,1.0,803.0,1.1504297994269341
138,35,58537,301489,17648261593,201877.0,1.519623062565466,12.0,1.8384739319156291,PM1_1024,775.0,1,1,5924,1,921,1,94334,0,2740,1,775,921.0,1.1883870967741936,921.0,1.1883870967741936,921.0,1.1883870967741936
139,36,104243,511453,53315395079,123278.0,0.5338991926225685,16.0,1.7783109898262162,RHO,534.0,1,0,6542,1,534,1,153894,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
140,37,230339,372539,85810260721,518232.0,1.7691090970431418,11.0,1.8284484534295757,RHO,921.0,0,0,6542,1,921,1,17012,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
141,38,69847,3692771,257928976037,86348.0,0.17002086283702603,9.0,0.7122801364968192,RHO,534.0,0,0,6542,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
142,39,109201,2803259,306118686059,1034218.0,1.8692490641294766,13.0,1.6311994135831298,PM1_256,76.0,1,0,6542,1,1052,0,200000,1,76,1,88,1052.0,13.842105263157896,1052.0,13.842105263157896,1052.0,13.842105263157896
143,40,248627,2397947,596194368769,366273.0,0.4743631788826968,11.0,1.8439459090461627,PM1_256,190.0,0,0,6542,1,1957,0,200000,1,190,1,228,1957.0,10.3,1957.0,10.3,1957.0,10.3
144,32,27851,121271,3377518621,49165.0,0.8459742955888805,14.0,2.3981974424103285,PM1_256,509.0,0,1,3042,1,534,1,32890,1,509,1,547,534.0,1.0491159135559922,534.0,1.0491159135559922,534.0,1.0491159135559922
145,33,13687,550213,7530765331,170490.0,1.9646235853854166,16.0,2.1660399112933355,RHO,144.0,1,1,1617,1,144,0,200000,0,2740,0,10680,144.0,1.0,144.0,1.0,144.0,1.0
146,34,52313,285497,14935204561,164880.0,1.3491566896513476,16.0,2.40669919980979,RHO,534.0,0,1,5348,1,534,1,93392,0,2740,1,803,534.0,1.0,534.0,1.0,534.0,1.0
147,35,18457,1118021,20635313597,278396.0,1.9380164292116622,9.0,0.6015975352186621,RHO,534.0,1,1,2115,1,534,0,200000,0,2740,1,2028,534.0,1.0,534.0,1.0,534.0,1.0
148,36,22129,1569677,34735382333,114457.0,0.6141243490266165,15.0,1.1761251985709915,RHO,275.0,0,1,2481,1,275,0,200000,0,2740,1,1252,275.0,1.0,275.0,1.0,275.0,1.0
149,37,81017,1332973,107993473541,397412.0,1.2093227460298739,11.0,1.499563124994252,PM1_256,144.0,0,0,6542,1,275,0,200000,1,144,1,182,275.0,1.9097222222222223,275.0,1.9097222222222223,182.0,1.2638888888888888
150,38,388351,526453,204448549003,787722.0,1.7421316008025518,9.0,1.331173226072554,RHO,1695.0,1,0,6542,1,1695,1,10486,0,2740,1,2268,1695.0,1.0,1695.0,1.0,1695.0,1.0
151,39,552659,630733,348580269047,1024211.0,1.7347545507874564,5.0,0.6642176235541777,RHO,1695.0,0,0,6542,1,1695,1,2580,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
152,40,623221,1249603,778778831263,821007.0,0.9303359236398854,12.0,1.6688958776785723,PM1_256,167.0,0,0,6542,1,1052,1,107856,1,167,1,205,1052.0,6.299401197604791,1052.0,6.299401197604791,1052.0,6.299401197604791
153,32,31547,84629,2669791063,2163.0,0.041861798409033084,14.0,2.0321941545366258,RHO,534.0,1,1,3396,1,534,1,12836,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
154,33,36229,129719,4699589651,75842.0,1.106317564924274,11.0,1.6185719638417113,RHO,534.0,1,1,3845,1,534,1,28842,0,2740,1,2126,534.0,1.0,534.0,1.0,2126.0,3.9812734082397006
155,34,108947,125329,13654218563,62362.0,0.5336869824728908,11.0,0.84336478743028,PM1_256,202.0,0,0,6542,1,1101,1,574,1,202,1,240,1101.0,5.4504950495049505,1101.0,5.4504950495049505,1101.0,5.4504950495049505
156,35,48353,683231,33036268543,297979.0,1.6394197567556876,9.0,1.423985336300553,RHO,275.0,0,1,4975,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,10955.0,39.836363636363636
157,36,39887,932941,37212217667,264451.0,1.3708894596761871,14.0,1.3370568405296865,PM1_256,134.0,1,1,4195,1,534,0,200000,1,134,1,172,534.0,3.985074626865672,534.0,3.985074626865672,534.0,3.985074626865672
158,37,46199,1862869,86062684931,248435.0,0.8468477435001939,10.0,1.1682647845596192,RHO,534.0,1,1,4780,1,534,0,200000,0,2740,1,909,534.0,1.0,534.0,1.0,534.0,1.0
159,38,226871,678133,153848711843,416618.0,1.0621628256139408,11.0,1.0228197277031663,PM1_256,103.0,1,0,6542,1,921,1,120534,1,103,1,130,921.0,8.941747572815533,921.0,8.941747572815533,921.0,8.941747572815533
160,39,418273,845909,353820895157,545573.0,0.9171938432245369,9.0,1.055407100297787,RHO,2088.0,1,0,6542,1,2088,1,74526,0,2740,0,10680,2088.0,1.0,2088.0,1.0,2088.0,1.0
161,40,210101,4126823,867049639123,5098.0,0.005474920915435798,11.0,1.296498285107802,PM1_256,525.0,0,0,6542,1,1052,0,200000,1,525,1,563,1052.0,2.0038095238095237,1052.0,2.0038095238095237,1052.0,2.0038095238095237
162,32,1459,2040781,2977499479,51123.0,0.9368940569746562,16.0,2.1853591766029123,PM1_256,26.0,1,1,232,1,144,0,200000,1,26,1,30,144.0,5.538461538461538,144.0,5.538461538461538,144.0,5.538461538461538
163,33,1151,4056739,4669306589,44365.0,0.6492534864258991,13.0,1.3384543554103483,PM1_256,103.0,1,1,190,1,275,0,200000,1,103,1,130,275.0,2.6699029126213594,275.0,2.6699029126213594,275.0,2.6699029126213594
164,34,21221,610993,12965882453,188764.0,1.6577465458227036,6.0,0.6115772278067773,RHO,144.0,0,1,2386,1,144,0,200000,0,2740,0,10680,144.0,1.0,144.0,1.0,144.0,1.0
165,35,16141,1378807,22255323787,54663.0,0.36641775059306625,10.0,1.8188228497609231,RHO,144.0,1,1,1879,1,144,0,200000,0,2740,1,760,144.0,1.0,144.0,1.0,144.0,1.0
166,36,59561,1028747,61273200067,118911.0,0.4803820267781323,14.0,1.8192893569096036,RHO,534.0,1,1,6021,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
167,37,238727,348617,83224290559,118363.0,0.41028998229042407,13.0,2.3218060893092165,RHO,953.0,0,0,6542,1,953,1,10372,0,2740,0,10680,953.0,1.0,953.0,1.0,953.0,1.0
168,38,62927,2968457,186796093639,118038.0,0.2731102170652842,14.0,2.282588665952734,RHO,921.0,1,1,6312,1,921,0,200000,0,2740,1,1158,921.0,1.0,921.0,1.0,921.0,1.0
169,39,116443,3698371,430649414353,1101709.0,1.6788232177584967,13.0,1.8809309653184387,PM1_256,335.0,1,0,6542,1,534,0,200000,1,335,1,373,534.0,1.5940298507462687,534.0,1.5940298507462687,534.0,1.5940298507462687
170,40,676703,1270909,860027933027,1687651.0,1.819811321559502,13.0,1.2535456921521924,RHO,1695.0,0,0,6542,1,1695,1,92860,0,2740,1,2126,1695.0,1.0,1695.0,1.0,1695.0,1.0
171,32,42017,99317,4173002389,100785.0,1.5601687812213756,11.0,1.8700235154857427,RHO,275.0,0,1,4394,1,275,1,12138,1,296,1,334,275.0,1.0,275.0,1.0,275.0,1.0
172,33,2069,4012621,8302112849,169624.0,1.861628350557988,10.0,1.4202131504269095,PM1_256,167.0,0,1,312,1,275,0,200000,1,167,1,205,275.0,1.6467065868263473,275.0,1.6467065868263473,205.0,1.2275449101796407
173,34,103357,124643,12882726551,22547.0,0.198648308130396,11.0,1.3402148977111055,PM1_256,113.0,0,0,6542,1,534,1,996,1,113,1,146,534.0,4.725663716814159,534.0,4.725663716814159,534.0,4.725663716814159
174,35,51481,533089,27443954809,56565.0,0.341447898169987,11.0,1.6870642585806044,PM1_256,76.0,0,1,5269,1,550,0,200000,1,76,1,88,550.0,7.2368421052631575,550.0,7.2368421052631575,88.0,1.1578947368421053
175,36,115301,394153,45446235053,96292.0,0.4516908072842011,11.0,1.067554093768188,RHO,534.0,0,0,6542,1,534,1,83092,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
176,37,266269,305719,81403492411,555067.0,1.9454670941834438,10.0,1.7006177751737084,RHO,534.0,0,0,6542,1,534,1,1364,1,682,1,720,534.0,1.0,534.0,1.0,534.0,1.0
177,38,167173,864641,144544629893,193793.0,0.5097263738906029,11.0,0.9727039138008032,PM1_256,537.0,1,0,6542,1,921,0,200000,1,537,1,575,921.0,1.7150837988826815,921.0,1.7150837988826815,921.0,1.7150837988826815
178,39,95443,4170977,398090557811,226675.0,0.35926316038345973,13.0,1.6299507327805676,RHO,1695.0,0,0,6542,1,1695,0,200000,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
179,40,678047,881327,597581128369,1109280.0,1.43496974958434,13.0,2.362920900865662,RHO,1695.0,0,0,6542,1,1695,1,13308,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
180,32,6857,592547,4063094779,52215.0,0.8191563567248236,13.0,2.206231487801447,RHO,275.0,1,1,882,1,275,0,200000,0,2740,1,2231,275.0,1.0,275.0,1.0,275.0,1.0
181,33,34141,126131,4306238471,122830.0,1.8717826336446282,9.0,1.0785785045820677,RHO,379.0,1,1,3648,1,379,1,29030,0,2740,1,1498,379.0,1.0,379.0,1.0,379.0,1.0
182,34,4099,3958847,16227313853,120857.0,0.9487427970319703,10.0,1.1645281985730154,RHO,144.0,1,1,565,1,144,0,200000,0,2740,1,1819,144.0,1.0,144.0,1.0,144.0,1.0
183,35,46027,642253,29560978831,22342.0,0.12994591821830348,11.0,1.7041733980744187,RHO,77.0,1,1,4763,1,77,0,200000,1,495,1,533,77.0,1.0,77.0,1.0,77.0,1.0
184,36,251527,253741,63822712507,290346.0,1.1492862695780968,11.0,1.726286744986085,FERMAT,6.0,1,0,6542,1,1109,1,6,1,309,1,347,1109.0,184.83333333333334,1109.0,184.83333333333334,1109.0,184.83333333333334
185,37,183511,688063,126267129193,613593.0,1.7267729755325443,15.0,1.8771408889464232,RHO,534.0,0,0,6542,1,534,1,160894,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
186,38,65257,2607581,170162913317,63253.0,0.15333760374050576,14.0,0.9763340627882272,RHO,534.0,0,1,6519,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
187,39,84653,3951413,334498964689,988525.0,1.7091897048786342,14.0,2.1969593553542177,RHO,534.0,1,0,6542,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
188,40,482759,2028749,979396838491,1591755.0,1.608410404658099,14.0,2.2645840076496206,RHO,921.0,1,0,6542,1,921,0,200000,0,2740,1,2249,921.0,1.0,921.0,1.0,921.0,1.0
189,32,1933,1661969,3212586077,77036.0,1.3591467096203833,13.0,1.2111695120383554,RHO,77.0,1,1,295,1,77,0,200000,1,103,1,130,77.0,1.0,77.0,1.0,77.0,1.0
190,33,1087,4076783,4431463121,31360.0,0.4710884801878593,14.0,1.469754341594946,RHO,77.0,0,1,181,1,77,0,200000,1,509,1,547,77.0,1.0,77.0,1.0,547.0,7.103896103896104
191,34,4007,3239737,12981626159,214063.0,1.8787848886778125,11.0,1.0583183437134762,RHO,275.0,0,1,553,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
192,35,86027,328847,28289720869,162844.0,0.9681829502078718,11.0,2.167642057497048,RHO,534.0,0,0,6542,1,534,1,78484,0,2740,1,818,534.0,1.0,534.0,1.0,534.0,1.0
193,36,108217,384589,41619067813,211764.0,1.038020564274602,12.0,1.8198466011738617,PM1_256,467.0,0,0,6542,1,534,1,84792,1,467,1,505,534.0,1.1434689507494646,534.0,1.1434689507494646,534.0,1.1434689507494646
194,37,123707,708859,87690820313,212437.0,0.7173863243290862,7.0,0.5700292708743986,RHO,1052.0,1,0,6542,1,1052,0,200000,0,2740,0,10680,1052.0,1.0,1052.0,1.0,1052.0,1.0
195,38,273719,831707,227654008333,17172.0,0.03599011456467053,15.0,1.7218805816440794,PM1_1024,1390.0,0,0,6542,1,1695,1,151164,0,2740,1,1390,1695.0,1.2194244604316546,1695.0,1.2194244604316546,1695.0,1.2194244604316546
196,39,149899,1914719,287014463381,330212.0,0.6163692446936135,9.0,1.3853344131592344,PM1_256,261.0,0,0,6542,1,534,0,200000,1,261,1,299,534.0,2.045977011494253,534.0,2.045977011494253,534.0,2.045977011494253
197,40,671261,984017,660532235437,557076.0,0.6854368359126483,9.0,1.6792567501075961,RHO,1695.0,1,0,6542,1,1695,1,29816,0,2740,0,10680,1695.0,1.0,1695.0,1.0,1695.0,1.0
198,32,4339,976477,4236933703,95422.0,1.4659618913800139,8.0,1.3897068926709069,RHO,275.0,1,1,593,1,275,0,200000,1,666,1,704,275.0,1.0,275.0,1.0,275.0,1.0
199,33,10753,489449,5263045097,122981.0,1.6951942650154137,10.0,0.9728680378407945,PM1_256,50.0,0,1,1311,1,275,0,200000,1,50,1,62,275.0,5.5,275.0,5.5,275.0,5.5
200,34,66179,176551,11683968629,88165.0,0.8156447041523034,14.0,1.6313107134600104,PM1_256,322.0,0,0,6542,1,534,1,26546,1,322,1,360,534.0,1.6583850931677018,534.0,1.6583850931677018,360.0,1.1180124223602483
201,35,25243,886537,22378853491,189466.0,1.2665209262386719,11.0,2.3081546782357862,RHO,921.0,1,1,2785,1,921,0,200000,0,2740,1,1593,921.0,1.0,921.0,1.0,921.0,1.0
202,36,67493,747049,50420578157,121132.0,0.5394546950242873,9.0,0.9505488899154971,RHO,534.0,0,0,6542,1,534,0,200000,0,2740,1,985,534.0,1.0,534.0,1.0,534.0,1.0
203,37,30851,3480643,107381317193,581093.0,1.7732961875803,9.0,0.7007957645291915,RHO,144.0,1,1,3326,1,144,0,200000,0,2740,1,1643,144.0,1.0,144.0,1.0,144.0,1.0
204,38,70783,3367811,238383766013,585988.0,1.2001910511531664,10.0,1.0636223050434923,PM1_256,682.0,0,0,6542,1,921,0,200000,1,682,1,720,921.0,1.3504398826979471,921.0,1.3504398826979471,921.0,1.3504398826979471
205,39,620183,871061,540217224163,1044127.0,1.4205911761998975,15.0,1.9819806739043184,RHO,921.0,1,0,6542,1,921,1,21256,0,2740,1,1221,921.0,1.0,921.0,1.0,921.0,1.0
206,40,362561,2398789,869707338629,17068.0,0.018301895312600527,11.0,1.4341926545084223,PM1_256,309.0,1,0,6542,1,1052,0,200000,1,309,1,347,1052.0,3.4045307443365695,1052.0,3.4045307443365695,1052.0,3.4045307443365695
207,32,47843,50527,2417363261,67705.0,1.3770502351154479,12.0,1.4764210707894996,FERMAT,38.0,1,1,4932,1,275,1,38,0,2740,1,1096,275.0,7.2368421052631575,275.0,7.2368421052631575,1096.0,28.842105263157894
208,33,3623,2212241,8014949143,44467.0,0.49669232008800224,9.0,1.4313788932622236,TD,507.0,0,1,507,1,534,0,200000,0,2740,0,10680,534.0,1.0532544378698225,534.0,1.0532544378698225,11214.0,22.118343195266274
209,34,56299,271981,15312258319,175755.0,1.420326092466593,14.0,2.193485226974622,RHO,622.0,0,1,5710,1,622,1,80796,0,2740,1,2214,622.0,1.0,622.0,1.0,622.0,1.0
210,35,4397,4074593,17915985421,162921.0,1.217185350976665,11.0,1.9180727860115756,RHO,77.0,0,1,599,1,77,0,200000,1,440,1,478,77.0,1.0,77.0,1.0,77.0,1.0
211,36,12893,2976733,38379018569,249544.0,1.2737969358585248,11.0,1.2762951689672863,RHO,534.0,0,1,1534,1,534,0,200000,0,2740,1,832,534.0,1.0,534.0,1.0,534.0,1.0
212,37,303817,326497,99195339049,576745.0,1.83121022673968,12.0,2.3239780046195904,FERMAT,410.0,0,0,6542,1,534,1,410,1,495,1,533,534.0,1.302439024390244,534.0,1.302439024390244,534.0,1.302439024390244
213,38,386489,608471,235167348319,544719.0,1.1232696191947789,15.0,2.314308795584071,RHO,921.0,0,0,6542,1,921,1,25080,0,2740,1,2231,921.0,1.0,921.0,1.0,921.0,1.0
214,39,605503,846919,512811995257,1327593.0,1.8538981292343486,12.0,1.8779532628564684,RHO,1826.0,1,0,6542,1,1826,1,20206,0,2740,0,10680,1826.0,1.0,1826.0,1.0,1826.0,1.0
215,40,269179,3482887,937520039773,358237.0,0.3699816283676949,13.0,2.0543164655945167,PM1_256,113.0,0,0,6542,1,1052,0,200000,1,113,1,146,1052.0,9.309734513274336,1052.0,9.309734513274336,1052.0,9.309734513274336
216,32,2383,1557427,3711348541,102141.0,1.6766184252406022,15.0,2.005764681805118,RHO,144.0,0,1,354,1,144,0,200000,0,2740,1,1082,144.0,1.0,144.0,1.0,144.0,1.0
217,33,4261,1620403,6904537183,90534.0,1.0895431197086327,11.0,1.5783097935944488,PM1_256,225.0,1,1,585,1,275,0,200000,1,225,1,263,275.0,1.2222222222222223,275.0,1.2222222222222223,263.0,1.1688888888888889
218,34,7487,2270483,16999106221,161821.0,1.2411430417252798,11.0,1.8486526304879418,RHO,144.0,1,1,948,1,144,0,200000,1,550,1,588,144.0,1.0,144.0,1.0,144.0,1.0
219,35,18911,1778321,33629828431,136975.0,0.7469284182299709,12.0,2.1077714586792133,PM1_256,202.0,0,1,2151,1,275,0,200000,1,202,1,240,275.0,1.3613861386138615,275.0,1.3613861386138615,275.0,1.3613861386138615
220,36,80369,488153,39232368457,247416.0,1.2491238992255917,11.0,1.6891832759604015,RHO,542.0,1,0,6542,1,542,1,172380,0,2740,1,1035,542.0,1.0,542.0,1.0,1035.0,1.9095940959409594
221,37,36269,3382189,122668612841,555241.0,1.5853121956121494,8.0,1.159538535881835,RHO,534.0,1,1,3849,1,534,0,200000,0,2740,0,10680,534.0,1.0,534.0,1.0,534.0,1.0
222,38,300869,635867,191312668423,31974.0,0.0731013009538328,12.0,1.6223467128778624,RHO,921.0,0,0,6542,1,921,1,61950,0,2740,0,10680,921.0,1.0,921.0,1.0,11601.0,12.596091205211726
223,39,240881,1265623,304864533863,432838.0,0.7839203338513361,14.0,1.187518124158443,RHO,921.0,1,0,6542,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
224,40,215309,3941933,848733652297,767008.0,0.8325573947878453,10.0,1.450746006138635,RHO,921.0,1,0,6542,1,921,0,200000,0,2740,0,10680,921.0,1.0,921.0,1.0,921.0,1.0
225,32,1913,1810097,3462715561,99225.0,1.6862140291438263,12.0,1.9572521001586225,RHO,144.0,1,1,293,1,144,0,200000,1,652,1,690,144.0,1.0,144.0,1.0,144.0,1.0
226,33,65927,82301,5425858027,62427.0,0.8474971609183837,9.0,1.6327322508741535,RHO,534.0,0,0,6542,1,534,1,908,0,2740,1,789,534.0,1.0,534.0,1.0,789.0,1.4775280898876404
227,34,42863,243577,10440440951,97267.0,0.9519323818367448,13.0,1.2385169591987062,RHO,144.0,0,1,4483,1,144,1,82084,1,564,1,602,144.0,1.0,144.0,1.0,144.0,1.0
228,35,100829,219353,22117143637,100113.0,0.6731718650033196,11.0,1.7420729639613983,PM1_1024,789.0,0,0,6542,1,921,1,22746,0,2740,1,789,921.0,1.167300380228137,921.0,1.167300380228137,921.0,1.167300380228137
229,36,185821,250253,46502262713,359264.0,1.6660063726098358,10.0,1.2304449014768366,PM1_256,93.0,1,0,6542,1,921,1,4788,1,93,1,116,921.0,9.903225806451612,921.0,9.903225806451612,921.0,9.903225806451612
230,37,93893,1338049,125633434757,50053.0,0.14121391580517875,11.0,0.8468678805779196,PM1_256,296.0,1,0,6542,1,534,0,200000,1,296,1,334,534.0,1.804054054054054,534.0,1.804054054054054,534.0,1.804054054054054
231,38,308681,884693,273087919933,153849.0,0.2944038146710938,13.0,1.668747274737044,RHO,1957.0,0,0,6542,1,1957,1,148218,0,2740,0,10680,1957.0,1.0,1957.0,1.0,1957.0,1.0
232,39,436087,1084987,473148725869,97705.0,0.1420423836198461,9.0,2.0042187483126703,PM1_256,335.0,1,0,6542,1,1695,1,145358,1,335,1,373,1695.0,5.059701492537314,1695.0,5.059701492537314,1695.0,5.059701492537314
233,40,392923,1751551,688224673573,127924.0,0.15420090105755532,10.0,1.2583418354393285,PM1_1024,746.0,1,0,6542,1,1826,0,200000,0,2740,1,746,1826.0,2.447721179624665,1826.0,2.447721179624665,1826.0,2.447721179624665
234,32,35993,70991,2555179063,78759.0,1.5580791759374701,11.0,1.4665011205790761,RHO,275.0,1,1,3823,1,275,1,5888,1,622,1,660,275.0,1.0,275.0,1.0,660.0,2.4
235,33,2287,3494861,7992747107,29503.0,0.3300031939877825,11.0,1.3370118941354687,RHO,144.0,0,1,340,1,144,0,200000,1,362,1,400,144.0,1.0,144.0,1.0,144.0,1.0
236,34,57839,286733,16584349987,61587.0,0.4782333098799852,12.0,1.7689155253846325,RHO,534.0,0,1,5860,1,534,1,87012,1,652,1,690,534.0,1.0,534.0,1.0,534.0,1.0
237,35,72949,448883,32745565967,130118.0,0.7190533744528564,13.0,1.4881645970883972,RHO,534.0,0,0,6542,1,534,1,159918,0,2740,0,10680,534.0,1.0,534.0,1.0,11214.0,21.0
238,36,24809,2249141,55798939069,467980.0,1.9811361483113672,15.0,2.2212257826715907,RHO,275.0,1,1,2744,1,275,0,200000,0,2740,1,1207,275.0,1.0,275.0,1.0,275.0,1.0
239,37,138101,846751,116937159851,518251.0,1.5155276979372616,9.0,1.3951381114610317,RHO,1699.0,1,0,6542,1,1699,0,200000,0,2740,0,10680,1699.0,1.0,1699.0,1.0,1699.0,1.0
240,38,197441,1211669,239233139029,634033.0,1.2962870819877246,13.0,2.1301589144997832,PM1_256,412.0,0,0,6542,1,921,0,200000,1,412,1,450,921.0,2.2354368932038833,921.0,2.2354368932038833,921.0,2.2354368932038833
241,39,605543,788897,477711056071,616515.0,0.891992086090651,10.0,2.0352650849304537,PM1_256,467.0,0,0,6542,1,1052,1,12108,1,467,1,505,1052.0,2.252676659528908,1052.0,2.252676659528908,1052.0,2.252676659528908
242,40,711913,906707,645496500491,1556162.0,1.9369029472526513,7.0,0.9042997592950283,RHO,534.0,1,0,6542,1,534,1,11766,0,2740,1,2231,534.0,1.0,534.0,1.0,534.0,1.0
243,32,10987,359581,3950716447,91131.0,1.4498671355296944,8.0,1.3204642332120502,RHO,275.0,1,1,1334,1,275,0,200000,0,2740,1,1252,275.0,1.0,275.0,1.0,275.0,1.0
244,33,10949,420857,4607963293,133132.0,1.9612273947004573,13.0,1.5408691110151993,PM1_256,103.0,1,1,1330,1,144,0,200000,1,103,1,130,144.0,1.3980582524271845,144.0,1.3980582524271845,130.0,1.2621359223300972
245,34,53917,297487,16039606579,143970.0,1.1367766616497892,12.0,1.8554534494512236,RHO,921.0,0,1,5493,1,921,1,98110,0,2740,1,2059,921.0,1.0,921.0,1.0,921.0,1.0
246,35,77153,267521,20640047713,128157.0,0.8920454535299709,8.0,1.3143613735919049,PM1_256,93.0,1,0,6542,1,534,1,57342,1,93,1,116,534.0,5.741935483870968,534.0,5.741935483870968,534.0,5.741935483870968
247,36,189229,221587,41930686423,343062.0,1.6753541629413817,8.0,1.17149646702347,RHO,144.0,0,0,6542,1,144,1,1278,0,2740,0,10680,144.0,1.0,144.0,1.0,144.0,1.0
248,37,61729,1793417,110705837993,577817.0,1.7366210194387834,10.0,1.3425664836582387,RHO,921.0,1,1,6212,1,921,0,200000,0,2740,1,1707,921.0,1.0,921.0,1.0,921.0,1.0
249,38,71473,3788683,270788540059,480930.0,0.9242016263823974,14.0,2.285620380199239,RHO,275.0,0,0,6542,1,275,0,200000,0,2740,0,10680,275.0,1.0,275.0,1.0,275.0,1.0
250,39,140717,2246527,316124539859,601858.0,1.0704464162176586,13.0,1.5183843632853986,RHO,275.0,1,0,6542,1,275,0,200000,0,2740,1,789,275.0,1.0,275.0,1.0,275.0,1.0
251,40,854419,1041269,889680017711,957727.0,1.0153711345619414,15.0,1.8712699150083267,RHO,3243.0,1,0,6542,1,3243,1,9232,0,2740,0,10680,3243.0,1.0,3243.0,1.0,3243.0,1.0
252,32,16069,195731,3145201439,10715.0,0.19105919453971945,13.0,1.5264259424850246,PM1_256,134.0,0,1,1870,1,275,1,99636,1,134,1,172,275.0,2.0522388059701493,275.0,2.0522388059701493,172.0,1.2835820895522387
253,33,40639,182921,7433726519,10558.0,0.12245552027186717,11.0,1.4424835834330398,RHO,275.0,0,1,4260,1,275,1,51122,0,2740,1,760,275.0,1.0,275.0,1.0,760.0,2.7636363636363637
254,34,53017,289381,15342112477,69708.0,0.5627817963245277,14.0,1.6677391908690424,PM1_256,178.0,1,1,5410,1,275,1,94672,1,178,1,216,275.0,1.5449438202247192,275.0,1.5449438202247192,216.0,1.2134831460674158
255,35,12197,2148547,26205827759,45835.0,0.2831380877206491,10.0,1.1827517699001269,RHO,275.0,0,1,1458,1,275,0,200000,0,2740,1,2162,275.0,1.0,275.0,1.0,275.0,1.0
256,36,140989,359657,50707680773,297284.0,1.3201845989929748,11.0,1.1432750010352586,PM1_256,213.0,1,0,6542,1,1695,1,50280,1,213,1,251,1695.0,7.957746478873239,1695.0,7.957746478873239,1695.0,7.957746478873239
