idx,p,q,N,log2_s,dB,b1_first_visits,b1_censored,k1_hits,k4_hits,k4_reused,k4_pruned,k4_maxdepth,td_ops,rho_iters,rho_cost_units,rho_ok,guided_first,guided_hmax,guided_hit_a,guided_hit_depth
252,30091,46663,1404136333,14.877,52,,1,0,0,0,0,11,3253,254,275,1,38205,76408,30091,15044
253,27067,447743,12119059781,14.7242,21,,1,0,0,1,0,11,2968,986,1289,1,34075,68149,27067,13532
254,10429,505523,5272099367,13.3483,38,157958,0,5,5,0,0,11,1276,254,275,1,12123,24245,10429,5213
255,2903,229487,666200761,11.5033,66,19610,0,94,94,0,20,11,420,126,144,1,2993,5985,2903,1450
256,24697,61757,1525212629,14.592,220,,1,0,0,0,0,11,2735,510,534,1,30863,61725,24697,12347
257,17791,76837,1367007067,14.1189,22,,1,0,0,0,0,11,2042,126,144,1,21639,43277,17791,8894
258,9349,187367,1751694083,13.1906,35,118281,0,11,11,0,0,11,1158,126,144,1,10763,21525,9349,4673
259,10289,360749,3711746461,13.3288,42,154557,0,7,7,0,0,11,1262,254,275,1,11947,23893,10289,5143
260,14341,310187,4448391767,13.8079,25,157617,0,3,3,0,0,11,1682,62,77,1,17130,34259,14341,7169
261,8933,163259,1458392647,13.1249,30,120036,0,6,6,0,0,11,1111,254,275,1,10248,20495,8933,4465
262,19289,442487,8535131743,14.2355,38,,1,0,0,1,0,11,2187,511,538,1,23619,47237,19289,9643
263,12553,335771,4214933363,13.6157,41,,1,0,0,0,0,11,1500,254,275,1,14827,29653,12553,6275
264,11027,261509,2883659743,13.4288,35,139248,0,5,5,0,0,11,1337,254,275,1,12877,25753,11027,5512
265,25577,107867,2758914259,14.6426,50,,1,0,0,0,0,11,2815,254,275,1,32055,64109,25577,12787
266,9337,11393,106376441,13.1887,18,112026,0,14,14,0,3454,11,1155,126,144,1,10751,21492,9337,4667
267,3853,297971,1148082263,11.9118,85,40341,0,83,83,0,1,11,535,62,77,1,4089,8177,3853,1925
268,13267,422203,5601367201,13.6956,215,111375,0,4,4,1,0,11,1577,254,275,1,15741,31481,13267,6632
269,24223,342131,8287439213,14.5641,30,,1,0,0,1,0,11,2695,126,144,1,30223,60445,24223,12110
270,23971,269413,6458099023,14.549,44,,1,0,0,1,0,11,2665,126,144,1,29885,59769,23971,11984
271,30697,347533,10668220501,14.9058,46,,1,0,0,1,0,11,3311,510,534,1,39038,78075,30697,15347
272,3457,47969,165828833,11.7553,26,34964,0,96,96,0,1085,11,483,126,144,1,3633,7265,3457,1727
273,20063,318823,6396545849,14.2922,44,,1,0,0,1,0,11,2269,126,144,1,24643,49285,20063,10030
274,22751,454313,10336075063,14.4736,36,,1,0,0,1,0,11,2543,254,275,1,28242,56483,22751,11374
275,6521,120199,783817679,12.6709,28,109584,0,31,31,0,2,11,843,126,144,1,7270,14539,6521,3259
276,13687,328121,4490992127,13.7405,45,180060,0,2,2,0,0,11,1617,254,275,1,16285,32569,13687,6842
277,20521,93481,1918323601,14.3248,91,,1,0,0,0,0,11,2316,126,144,1,25258,50515,20521,10259
278,30089,425149,12792308261,14.8769,24,,1,0,0,1,0,11,3252,254,275,1,38203,76405,30089,15043
279,7823,513103,4014004769,12.9335,52,112176,0,15,15,0,0,11,989,126,144,1,8867,17733,7823,3910
280,23663,452017,10696078271,14.5303,43,,1,0,0,1,0,11,2632,894,921,1,29472,58943,23663,11830
281,4987,55697,277760939,12.284,25,45360,0,46,46,0,273,11,667,62,77,1,5423,10845,4987,2492
282,30517,92269,2815773073,14.8973,134,,1,0,0,0,0,11,3295,254,275,1,38792,77583,30517,15257
283,2707,228337,618108259,11.4025,58,35722,0,125,125,0,22,11,394,126,144,1,2774,5547,2707,1352
284,16217,23029,373461293,13.9852,16,,1,0,0,0,64,11,1884,254,275,1,19583,39157,16217,8107
285,25339,500527,12682853653,14.6291,34,176903,0,1,1,1,0,11,2794,126,144,1,31728,63455,25339,12668
286,22739,246557,5606459623,14.4729,24,,1,0,0,1,0,11,2541,62,77,1,28230,56459,22739,11368
287,28409,450169,12788851121,14.7941,37,,1,0,0,1,0,11,3091,894,921,1,35905,71809,28409,14203
288,12899,112241,1447796659,13.655,21,169829,0,1,1,0,0,11,1535,126,144,1,15261,30521,12899,6448
289,11633,223103,2595357199,13.5059,26,119718,0,2,2,0,0,11,1399,254,275,1,13648,27295,11633,5815
290,27919,33179,926324501,14.769,39,,1,0,0,0,1,11,3047,62,77,1,35237,70470,27919,13958
291,14639,456877,6688222403,13.8375,33,,1,0,0,1,0,11,1715,254,275,1,17517,35033,14639,7318
292,11173,350033,3910918709,13.4477,40,172698,0,4,4,0,0,11,1354,511,538,1,13064,26127,11173,5585
293,21313,216023,4604098199,14.3794,32,,1,0,0,0,0,11,2392,254,275,1,26314,52627,21313,10655
294,13441,511579,6876133339,13.7144,43,170511,0,4,4,1,0,11,1593,126,144,1,15963,31925,13441,6719
295,14947,256187,3829227089,13.8676,35,,1,0,0,0,0,11,1750,510,534,1,17917,35833,14947,7472
296,29383,346699,10187056717,14.8427,70,,1,0,0,1,0,11,3191,510,534,1,37234,74467,29383,14690
297,31079,99367,3088226993,14.9237,24,,1,0,0,0,0,11,3348,510,534,1,39567,79133,31079,15538
298,27527,66523,1831178621,14.7486,170,,1,0,0,0,0,11,3006,510,534,1,34703,69405,27527,13762
299,21673,25847,560182031,14.4036,32,,1,0,0,0,24,11,2433,287,407,1,26797,53593,21673,10835
300,18169,360863,6556519847,14.1492,26,,1,0,0,1,0,11,2082,510,534,1,22141,44281,18169,9083
301,26591,245269,6521947979,14.6987,28,,1,0,0,1,0,11,2917,953,1157,1,33432,66863,26591,13294
302,3511,480587,1687340957,11.7777,83,38178,0,79,79,0,0,11,490,254,275,1,3695,7389,3511,1754
303,2531,85733,216990223,11.3055,32,17579,0,155,155,0,596,11,370,126,144,1,2578,5155,2531,1264
304,5441,513311,2792925151,12.4097,72,39105,0,38,38,0,0,11,719,254,275,1,5965,11929,5441,2719
305,20717,123269,2553763873,14.3385,28,,1,0,0,0,0,11,2332,546,678,1,25514,51027,20717,10357
306,16519,181813,3003368947,14.0118,174,164019,0,3,3,0,0,11,1913,254,275,1,19966,39931,16519,8258
307,11779,27197,320353463,13.5239,20,133380,0,3,3,0,185,11,1411,277,367,1,13834,27667,11779,5888
308,29723,40433,1201790059,14.8593,16,,1,0,0,0,1,11,3223,254,275,1,37703,75400,29723,14860
309,5003,233143,1166414429,12.2886,93,39095,0,53,53,0,1,11,670,126,144,1,5440,10879,5003,2500
310,24061,497597,11972681417,14.5544,57,,1,0,0,1,0,11,2676,510,534,1,30006,60011,24061,12029
311,11483,31019,356191177,13.4872,82,59211,0,7,7,0,88,11,1384,514,550,1,13457,26913,11483,5740
312,23059,26177,603615443,14.493,20,,1,0,0,0,22,11,2575,558,726,1,28660,57318,23059,11528
313,2357,398011,938111927,11.2027,101,13175,0,162,162,0,1,11,350,126,144,1,2385,4769,2357,1177
314,25321,299731,7589488651,14.628,35,,1,0,0,1,0,11,2793,14,23,1,31703,63405,25321,12659
315,10169,106957,1087645733,13.3119,28,124683,0,8,8,0,1,11,1249,510,534,1,11791,23581,10169,5083
316,11471,156007,1789556297,13.4857,175,113726,0,3,3,0,0,11,1383,530,614,1,13440,26879,11471,5734
317,20431,32099,655814669,14.3185,75,,1,0,0,0,21,11,2308,254,275,1,25136,50271,20431,10214
318,7727,210907,1629678389,12.9157,26,45918,0,15,15,0,0,11,981,254,275,1,8743,17485,7727,3862
319,2903,101501,294657403,11.5033,51,19610,0,94,94,0,232,11,420,62,77,1,2993,5985,2903,1450
320,10193,37831,385611383,13.3153,16,119808,0,3,3,0,62,11,1252,126,144,1,11824,23647,10193,5095
321,18731,142099,2661656369,14.1931,27,,1,0,0,0,0,11,2138,254,275,1,22881,45761,18731,9364
322,29879,31469,940262251,14.8668,35,,1,0,0,0,1,11,3237,254,275,1,37921,75837,29879,14938
323,32029,37409,1198172861,14.9671,23,,1,0,0,0,1,11,3436,510,534,1,40865,81729,32029,16013
324,13907,491333,6832968031,13.7635,52,,1,0,0,1,0,11,1644,510,534,1,16572,33143,13907,6952
325,3673,471607,1732212511,11.8427,83,32889,0,99,99,0,0,11,513,14,23,1,3880,7759,3673,1835
326,17419,144037,2508980503,14.0884,20,,1,0,0,0,0,11,2004,265,319,1,21153,42305,17419,8708
327,7537,90437,681623669,12.8798,546,39528,0,20,20,0,5,11,955,126,144,1,8515,17029,7537,3767
328,15161,60223,913040903,13.8881,63,178523,0,1,1,0,1,11,1771,254,275,1,18194,36387,15161,7579
329,32309,253433,8188166797,14.9796,157,,1,0,0,1,0,11,3465,510,534,1,41253,82505,32309,16153
330,20269,112279,2275783051,14.307,19,,1,0,0,0,0,11,2291,510,534,1,24921,49841,20269,10133
331,9851,13309,131106959,13.2661,13,174705,0,2,2,0,1986,11,1215,254,275,1,11395,22785,9851,4924
332,5333,98573,525689809,12.3807,25,13122,0,55,55,0,24,11,706,254,275,1,5836,11671,5333,2665
333,13873,62201,862914473,13.76,22,,1,0,0,0,2,11,1638,258,291,1,16530,33059,13873,6935
334,25537,207877,5308554949,14.6403,29,,1,0,0,0,0,11,2812,254,275,1,31994,63987,25537,12767
335,13537,86711,1173806807,13.7246,22,117371,0,3,3,0,1,11,1603,522,582,1,16087,32173,13537,6767
336,19489,370631,7223227559,14.2504,74,170424,0,2,2,1,0,11,2212,254,275,1,23883,47765,19489,9743
337,11027,374041,4124550107,13.4288,36,139248,0,5,5,0,0,11,1337,254,275,1,12877,25753,11027,5512
338,6719,353411,2374568509,12.714,65,39374,0,24,24,0,0,11,867,254,275,1,7509,15017,6719,3358
339,23561,350593,8260321673,14.5241,29,170595,0,1,1,1,0,11,2620,254,275,1,29334,58667,23561,11779
340,11173,124433,1390289909,13.4477,28,172698,0,4,4,0,0,11,1354,62,77,1,13064,26127,11173,5585
341,4457,440383,1962787031,12.1219,64,37854,0,59,59,0,0,11,606,254,275,1,4796,9591,4457,2227
342,8849,67427,596661523,13.1113,26,117792,0,7,7,0,22,11,1103,254,275,1,10140,20279,8849,4423
343,29927,41843,1252235461,14.8692,39,,1,0,0,0,1,11,3241,542,662,1,37981,75961,29927,14962
344,25657,393109,10085997613,14.6471,66,,1,0,0,1,0,11,2826,254,275,1,32164,64327,25657,12827
345,9767,423257,4133951119,13.2537,55,118037,0,5,5,0,0,11,1204,126,144,1,11288,22575,9767,4882
346,26161,41621,1088846981,14.6751,31,,1,0,0,0,1,11,2875,516,558,1,32846,65685,26161,13079
347,14503,425899,6176813197,13.8241,36,119799,0,3,3,1,0,11,1699,254,275,1,17339,34677,14503,7250
348,6833,197963,1352681179,12.7383,61,109134,0,20,20,0,0,11,880,62,77,1,7652,15303,6833,3415
349,30497,191339,5835265483,14.8964,26,,1,0,0,1,0,11,3293,62,77,1,38768,77535,30497,15247
350,4373,20333,88916209,12.0944,16,39558,0,56,54,0,5021,11,597,126,144,1,4697,9393,4373,2185
351,7187,360817,2593191779,12.8112,43,55404,0,16,16,0,0,11,918,62,77,1,8080,16159,7187,3592
352,8369,163733,1370281477,13.0308,24,110052,0,6,6,0,0,11,1048,126,144,1,9539,19077,8369,4183
353,22367,246217,5507135639,14.4491,138,,1,0,0,1,0,11,2503,894,921,1,27732,55463,22367,11182
354,8317,24121,200614357,13.0218,38,124576,0,9,9,0,671,11,1044,62,77,1,9477,18953,8317,4157
355,16061,487973,7837334353,13.9713,30,111510,0,2,2,1,0,11,1867,126,144,1,19367,38733,16061,8029
356,31333,100213,3139973929,14.9354,25,,1,0,0,0,0,11,3378,254,275,1,39909,79817,31333,15665
357,28597,322891,9233713927,14.8036,81,,1,0,0,1,0,11,3112,126,144,1,36163,72325,28597,14297
358,8741,415147,3628799927,13.0936,52,98667,0,19,19,0,0,11,1090,126,144,1,10001,20001,8741,4369
359,25579,67901,1736839679,14.6427,22,,1,0,0,0,0,11,2816,547,682,1,32056,64111,25579,12788
360,16349,361727,5913874723,13.9969,46,156816,0,2,2,1,0,11,1896,510,534,1,19743,39485,16349,8173
361,30971,347317,10756754807,14.9186,136,,1,0,0,1,0,11,3338,510,534,1,39413,78825,30971,15484
362,5657,180337,1020166409,12.4658,30,53199,0,40,40,0,1,11,745,62,77,1,6223,12445,5657,2827
363,31249,452689,14146078561,14.9315,45,,1,0,0,1,0,11,3368,510,534,1,39791,79581,31249,15623
364,15907,521557,8296407199,13.9574,59,,1,0,0,1,0,11,1854,254,275,1,19170,38339,15907,7952
365,20731,323137,6698953147,14.3395,23,,1,0,0,1,0,11,2334,510,534,1,25530,51059,20731,10364
366,5119,183437,939014003,12.3216,41,43578,0,37,37,0,1,11,685,62,77,1,5582,11163,5119,2558
367,32633,483719,15785202127,14.994,32,,1,0,0,1,0,11,3503,254,275,1,41699,83397,32633,16315
368,4373,380197,1662601481,12.0944,66,39558,0,54,54,0,0,11,597,510,534,1,4697,9393,4373,2185
369,30671,259907,7971607597,14.9046,24,,1,0,0,1,0,11,3308,510,534,1,39003,78005,30671,15334
370,8123,57649,468282827,12.9878,22,58077,0,11,11,0,26,11,1022,126,144,1,9233,18465,8123,4060
371,8923,462667,4128377641,13.1233,126,99117,0,8,8,0,0,11,1109,254,275,1,10232,20463,8923,4460
372,19319,32377,625491263,14.2377,22,,1,0,0,0,22,11,2190,254,275,1,23665,47328,19319,9658
373,32183,330703,10643014649,14.974,21,,1,0,0,1,0,11,3452,254,275,1,41076,82151,32183,16090
374,13799,270191,3728365609,13.7523,27,118259,0,3,3,0,0,11,1632,510,534,1,16430,32859,13799,6898
375,15809,424729,6714540761,13.9485,75,118020,0,2,2,1,0,11,1845,254,275,1,19043,38085,15809,7903
376,8123,276007,2242004861,12.9878,49,58077,0,11,11,0,0,11,1022,62,77,1,9233,18465,8123,4060
377,7193,48109,346048037,12.8124,56,117353,0,14,14,0,101,11,919,254,275,1,8089,16177,7193,3595
378,25523,305497,7797199931,14.6395,33,,1,0,0,1,0,11,2811,254,275,1,31979,63957,25523,12760
379,15241,159287,2427693167,13.8957,42,118091,0,1,1,0,0,11,1779,593,866,1,18300,36599,15241,7619
380,26777,318431,8526626887,14.7087,30,,1,0,0,1,0,11,2938,894,921,1,33687,67373,26777,13387
381,12401,16829,208696429,13.5982,44,,1,0,0,0,655,11,1480,254,275,1,14635,29261,12401,6199
382,8467,196541,1664112647,13.0476,26,98425,0,9,9,0,0,11,1059,510,534,1,9664,19327,8467,4232
383,27767,440987,12244886029,14.7611,25,,1,0,0,1,0,11,3030,510,534,1,35031,70061,27767,13882
384,24151,129517,3127965067,14.5598,22,,1,0,0,0,0,11,2689,522,582,1,30133,60265,24151,12074
385,5441,326257,1775164337,12.4097,54,39105,0,38,38,0,0,11,719,254,275,1,5965,11929,5441,2719
386,6067,316189,1918318663,12.5668,43,43749,0,29,29,0,0,11,791,62,77,1,6719,13437,6067,3032
387,25639,265861,6816410179,14.6461,24,,1,0,0,1,0,11,2824,510,534,1,32134,64267,25639,12818
388,22501,59467,1338066967,14.4577,807,,1,0,0,0,1,11,2516,62,77,1,27901,55801,22501,11249
389,4759,120817,574968103,12.2164,45,39149,0,59,59,0,23,11,641,30,42,1,5152,10303,4759,2378
390,15607,140891,2198885837,13.9299,51,,1,0,0,0,0,11,1820,30,42,1,18777,37553,15607,7802
391,2819,328283,925429777,11.461,82,20405,0,126,126,0,1,11,410,62,77,1,2901,5801,2819,1408
392,26171,234029,6124772959,14.6757,59,,1,0,0,1,0,11,2876,510,534,1,32860,65719,26171,13084
393,19471,193247,3762712337,14.249,26,,1,0,0,0,0,11,2209,254,275,1,23860,47719,19471,9734
394,28627,187513,5367934651,14.8051,21,,1,0,0,0,0,11,3117,254,275,1,36204,72407,28627,14312
395,17761,390193,6930217873,14.1164,38,,1,0,0,1,0,11,2039,254,275,1,21600,43199,17761,8879
396,29297,232741,6818613077,14.8385,26,,1,0,0,1,0,11,3183,510,534,1,37116,74231,29297,14647
397,27803,216877,6029831231,14.763,94,,1,0,0,1,0,11,3036,254,275,1,35075,70149,27803,13900
398,24841,410231,10190548271,14.6004,48,,1,0,0,1,0,11,2746,510,534,1,31058,62115,24841,12419
399,3181,120371,382900151,11.6353,33,32786,0,118,118,0,63,11,450,62,77,1,3314,6627,3181,1589
400,4751,27449,130410199,12.214,32,37910,0,35,35,0,1996,11,640,126,144,1,5143,10285,4751,2374
401,24071,502441,12094257311,14.555,29,,1,0,0,1,0,11,2677,254,275,1,30019,60037,24071,12034
402,15683,387197,6072410551,13.9369,33,,1,0,0,1,0,11,1831,510,534,1,18877,37753,15683,7840
403,5333,419803,2238809399,12.3807,58,13122,0,55,55,0,0,11,706,254,275,1,5836,11671,5333,2665
404,32633,148501,4846033133,14.994,16,,1,0,0,0,0,11,3503,510,534,1,41699,83397,32633,16315
405,9643,385289,3715341827,13.2353,41,117376,0,7,7,0,0,11,1191,62,77,1,11131,22261,9643,4820
406,5297,389399,2062646503,12.371,57,58817,0,54,54,0,0,11,702,510,534,1,5793,11585,5297,2647
407,8963,23561,211177243,13.1298,15,111616,0,8,9,0,634,11,1114,254,275,1,10283,20565,8963,4480
408,13441,46229,621363989,13.7144,24,170511,0,4,4,0,22,11,1593,266,323,1,15963,31925,13441,6719
409,9319,140731,1311472189,13.186,26,122202,0,6,6,0,1,11,1153,126,144,1,10724,21447,9319,4658
410,25261,401407,10139942227,14.6246,32,,1,0,0,1,0,11,2788,510,534,1,31622,63243,25261,12629
411,4547,99571,452749337,12.1507,24,39932,0,53,53,0,43,11,616,126,144,1,4905,9809,4547,2272
412,20743,418603,8683082029,14.3403,27,,1,0,0,1,0,11,2335,899,941,1,25549,51097,20743,10370
413,31019,221621,6874461799,14.9209,24,,1,0,0,1,0,11,3342,254,275,1,39479,78957,31019,15508
414,31849,306821,9771942029,14.959,18,,1,0,0,1,0,11,3422,894,921,1,40617,81233,31849,15923
415,21751,240763,5236836013,14.4088,39,,1,0,0,0,0,11,2440,254,275,1,26898,53795,21751,10874
416,29453,384277,11318110481,14.8461,36,,1,0,0,1,0,11,3201,514,550,1,37328,74655,29453,14725
417,30677,85531,2623834487,14.9049,18,,1,0,0,0,0,11,3309,510,534,1,39010,78019,30677,15337
418,12511,190529,2383708319,13.6109,41,,1,0,0,0,0,11,1494,254,275,1,14771,29541,12511,6254
419,24611,71887,1769210957,14.587,36,,1,0,0,0,0,11,2727,126,144,1,30748,61495,24611,12304
420,13451,469849,6319938899,13.7154,40,,1,0,0,1,0,11,1594,126,144,1,15974,31947,13451,6724
421,24379,266719,6502342501,14.5734,32,,1,0,0,1,0,11,2707,510,534,1,30429,60857,24379,12188
422,11059,467681,5172084179,13.4329,40,161916,0,7,7,0,0,11,1340,126,144,1,12920,25839,11059,5528
423,31237,186841,5836352317,14.931,38,,1,0,0,1,0,11,3366,254,275,1,39777,79553,31237,15617
424,14369,314581,4520214389,13.8107,26,,1,0,0,0,0,11,1684,126,144,1,17168,34335,14369,7183
425,9439,23131,218333509,13.2044,16,111501,0,4,4,0,585,11,1170,510,534,1,10876,21751,9439,4718
426,6829,88513,604455277,12.7375,38,64151,0,22,22,0,22,11,879,126,144,1,7647,15293,6829,3413
427,29209,260329,7603949761,14.8341,29,,1,0,0,1,0,11,3176,573,786,1,36999,73997,29209,14603
428,10271,519863,5339512873,13.3263,44,118150,0,9,9,0,0,11,1260,30,42,1,11923,23845,10271,5134
429,21991,65843,1447953413,14.4246,178,,1,0,0,0,0,11,2463,510,534,1,27225,54449,21991,10994
430,17939,70141,1258259399,14.1308,23,,1,0,0,0,1,11,2057,254,275,1,21832,43663,17939,8968
431,3643,95071,346343653,11.8309,33,13851,0,73,73,0,97,11,510,126,144,1,3847,7693,3643,1820
432,29077,404321,11756441717,14.8276,26,,1,0,0,1,0,11,3162,254,275,1,36813,73625,29077,14537
433,24517,183511,4499139187,14.5815,27,,1,0,0,0,0,11,2720,510,534,1,30617,61233,24517,12257
434,32573,434813,14163163849,14.9914,25,,1,0,0,1,0,11,3496,510,534,1,41620,83239,32573,16285
435,13697,397907,5450132179,13.7416,42,,1,0,0,1,0,11,1620,126,144,1,16298,32595,13697,6847
436,5839,131627,768570053,12.5115,25,46007,0,35,35,0,2,11,766,510,534,1,6442,12883,5839,2918
437,11633,109363,1272219779,13.5059,53,119718,0,2,2,0,1,11,1399,303,471,1,13648,27295,11633,5815
438,21673,488171,10580130083,14.4036,38,,1,0,0,1,0,11,2433,254,275,1,26797,53593,21673,10835
439,19861,432203,8583983783,14.2777,26,,1,0,0,1,0,11,2247,510,534,1,24377,48753,19861,9929
440,16829,259813,4372392977,14.0387,22,,1,0,0,0,0,11,1942,254,275,1,20374,40747,16829,8413
441,15889,473293,7520152477,13.9557,29,,1,0,0,1,0,11,1852,510,534,1,19148,38295,15889,7943
442,7489,302189,2263093421,12.8706,34,110871,0,18,18,0,0,11,949,62,77,1,8453,16905,7489,3743
443,32057,82153,2633578721,14.9684,19,,1,0,0,0,0,11,3438,254,275,1,40908,81815,32057,16027
444,25889,162881,4216826209,14.6601,30,,1,0,0,0,0,11,2848,268,331,1,32472,64943,25889,12943
445,20731,221303,4587832493,14.3395,31,,1,0,0,0,0,11,2334,510,534,1,25530,51059,20731,10364
446,6287,216481,1361016047,12.6182,31,40014,0,32,32,0,0,11,818,254,275,1,6985,13969,6287,3142
447,9829,89797,882614713,13.2628,62,56943,0,14,14,0,2,11,1212,254,275,1,11364,22727,9829,4913
448,31859,148711,4737783749,14.9594,63,,1,0,0,0,0,11,3423,510,534,1,40634,81267,31859,15928
449,27437,93229,2557924073,14.7438,33,,1,0,0,0,0,11,2999,530,614,1,34584,69167,27437,13717
450,15907,500471,7960992197,13.9574,67,,1,0,0,1,0,11,1854,254,275,1,19170,38339,15907,7952
451,9371,175937,1648705627,13.194,27,97685,0,7,7,0,0,11,1159,510,534,1,10788,21575,9371,4684
452,14831,207517,3077684627,13.8563,77,124656,0,3,3,0,0,11,1738,126,144,1,17761,35521,14831,7414
453,32363,342211,11074974593,14.9821,30,,1,0,0,1,0,11,3472,254,275,1,41326,82651,32363,16180
454,31319,247651,7756181669,14.9348,46,,1,0,0,1,0,11,3375,254,275,1,39892,79783,31319,15658
455,25031,329717,8253146227,14.6114,29,,1,0,0,1,0,11,2764,254,275,1,31318,62635,25031,12514
456,5021,256967,1290231307,12.2938,45,37097,0,60,60,0,1,11,673,126,144,1,5465,10929,5021,2509
457,26261,501463,13168919843,14.6806,44,,1,0,0,1,0,11,2886,254,275,1,32978,65955,26261,13129
458,16567,23879,395603393,14.016,17,,1,0,0,0,62,11,1918,254,275,1,20029,40057,16567,8282
459,21401,323441,6921960841,14.3854,35,,1,0,0,1,0,11,2403,510,534,1,26431,52861,21401,10699
460,7621,91253,695439113,12.8958,32,58310,0,11,11,0,3,11,968,126,144,1,8614,17227,7621,3809
461,18583,66191,1230027353,14.1817,19,,1,0,0,0,1,11,2126,254,275,1,22685,45369,18583,9290
462,2549,64627,164734223,11.3157,26,14583,0,143,143,0,1120,11,373,6,12,1,2597,5193,2549,1273
463,13267,149839,1987914013,13.6956,400,111375,0,4,4,0,0,11,1577,254,275,1,15741,31481,13267,6632
464,25577,233407,5969850839,14.6426,31,,1,0,0,1,0,11,2815,254,275,1,32055,64109,25577,12787
465,27143,340339,9237821477,14.7283,38,,1,0,0,1,0,11,2976,254,275,1,34177,68353,27143,13570
466,6599,31267,206330933,12.688,17,58257,0,24,24,0,665,11,853,126,144,1,7365,14729,6599,3298
467,11383,234791,2672625953,13.4746,30,59055,0,8,8,0,0,11,1374,510,534,1,13326,26651,11383,5690
468,6679,411041,2745342839,12.7054,44,109809,0,11,11,0,0,11,861,254,275,1,7457,14913,6679,3338
469,25247,74831,1889258257,14.6238,42,,1,0,0,0,0,11,2786,126,144,1,31606,63211,25247,12622
470,2539,310187,787564793,11.31,75,18710,0,158,158,0,2,11,371,126,144,1,2587,5173,2539,1268
471,29383,34369,1009864327,14.8427,20,,1,0,0,0,1,11,3191,254,275,1,37235,74468,29383,14690
472,27509,144169,3965945021,14.7476,22,,1,0,0,0,0,11,3005,254,275,1,34680,69359,27509,13753
473,25657,80611,2068236427,14.6471,26,,1,0,0,0,0,11,2826,304,475,1,32164,64327,25657,12827
474,5651,165397,934658447,12.4643,30,54423,0,35,35,0,1,11,743,254,275,1,6213,12425,5651,2824
475,3413,112279,383208227,11.7368,69,32994,0,94,94,0,62,11,480,254,275,1,3580,7159,3413,1705
476,8747,14923,130531481,13.0946,35,113745,0,10,10,0,1994,11,1091,126,144,1,10013,20024,8747,4372
477,30517,520193,15874729781,14.8973,40,,1,0,0,1,0,11,3295,510,534,1,38792,77583,30517,15257
478,15173,430279,6528623267,13.8892,39,177623,0,3,3,1,0,11,1772,126,144,1,18211,36421,15173,7585
479,23209,416149,9658402141,14.5024,30,,1,0,0,1,0,11,2591,254,275,1,28865,57729,23209,11603
480,8803,491833,4329605899,13.1038,43,125172,0,14,14,0,0,11,1096,258,291,1,10081,20161,8803,4400
481,26261,361943,9504985123,14.6806,40,,1,0,0,1,0,11,2886,510,534,1,32978,65955,26261,13129
482,7253,28289,205180117,12.8244,26,51786,0,22,22,0,665,11,928,254,275,1,8160,16319,7253,3625
483,19403,167987,3259451761,14.244,20,,1,0,0,0,0,11,2197,254,275,1,23774,47547,19403,9700
484,24907,178621,4448913247,14.6043,24,,1,0,0,0,0,11,2752,894,921,1,31146,62291,24907,12452
485,20641,336769,6951248929,14.3332,26,,1,0,0,1,0,11,2327,126,144,1,25411,50821,20641,10319
486,23039,69463,1600358057,14.4918,75,,1,0,0,0,0,11,2571,254,275,1,28631,57261,23039,11518
487,10333,411683,4253920439,13.335,36,179162,0,2,2,0,0,11,1268,510,534,1,12001,24001,10333,5165
488,26267,516829,13575547343,14.681,34,,1,0,0,1,0,11,2888,510,534,1,32988,65975,26267,13132
489,18617,53549,996921733,14.1843,21,,1,0,0,0,1,11,2129,254,275,1,22732,45463,18617,9307
490,24251,313783,7609551533,14.5658,30,,1,0,0,1,0,11,2699,562,742,1,30261,60521,24251,12124
491,5881,155443,914160283,12.5218,34,50382,0,35,35,0,1,11,775,30,42,1,6491,12981,5881,2939
492,9091,120077,1091620007,13.1502,201,96225,0,10,10,0,1,11,1128,254,275,1,10441,20881,9091,4544
493,7639,374687,2862233993,12.8992,52,113781,0,15,15,0,0,11,969,254,275,1,8635,17269,7639,3818
494,23159,517711,11989669049,14.4993,29,,1,0,0,1,0,11,2584,510,534,1,28788,57575,23159,11578
495,13099,293413,3843416887,13.6772,74,156725,0,1,1,0,0,11,1558,517,562,1,15524,31047,13099,6548
496,22123,199783,4419799309,14.4333,46,,1,0,0,0,0,11,2480,510,534,1,27398,54795,22123,11060
497,17921,181183,3246980543,14.1294,39,,1,0,0,0,0,11,2054,894,921,1,21809,43617,17921,8959
498,10627,210053,2232233231,13.3754,44,,1,0,0,0,0,11,1296,510,534,1,12376,24751,10627,5312
499,25127,203761,5119902647,14.617,68,,1,0,0,0,0,11,2774,254,275,1,31440,62879,25127,12562
500,30689,77477,2377691653,14.9054,39,,1,0,0,0,0,11,3310,254,275,1,39027,78053,30689,15343
501,10861,405157,4400410177,13.4069,37,156731,0,3,3,0,0,11,1321,254,275,1,12671,25341,10861,5429
502,26309,288007,7577176163,14.6833,96,,1,0,0,1,0,11,2891,510,534,1,33045,66089,26309,13153
503,14251,22787,324737537,13.7988,27,,1,0,0,0,183,11,1675,563,746,1,17017,34033,14251,7124
504,19207,361237,6938279059,14.2293,29,,1,0,0,1,0,11,2177,62,77,1,23511,47021,19207,9602
505,19333,498257,9632802581,14.2388,97,172770,0,2,2,1,0,11,2191,254,275,1,23682,47363,19333,9665
506,26881,519931,13976265211,14.7143,32,,1,0,0,1,0,11,2949,254,275,1,33826,67651,26881,13439
